LED_0,LED_1,LED_2,LED_3,LED_4,LED_5,LED_6,LED_7,LED_8,LED_9,LED_10,LED_11,t
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.566666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.583333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.616666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.633333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.683333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.716666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.733333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.766666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.783333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.816666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.866666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.883333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.916666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.933333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.966666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",11.983333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",12.016666666666667
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",12.033333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",12.05
"230,0,0","227,0,0","230,0,0","232,0,0","0,236,0","0,225,0","0,233,0","0,234,0","0,0,235","0,0,238","0,0,235","0,0,231",12.066666666666666
"184,0,0","182,0,0","184,0,0","185,0,0","0,189,0","0,180,0","0,187,0","0,187,0","0,0,188","0,0,190","0,0,188","0,0,185",12.083333333333334
"147,0,0","145,0,0","147,0,0","148,0,0","0,151,0","0,144,0","0,149,0","0,150,0","0,0,151","0,0,152","0,0,150","0,0,148",12.1
"117,0,0","116,0,0","117,0,0","119,0,0","0,121,0","0,115,0","0,119,0","0,120,0","0,0,120","0,0,122","0,0,120","0,0,118",12.116666666666667
"94,0,0","93,0,0","94,0,0","95,0,0","0,97,0","0,92,0","0,95,0","0,96,0","0,0,96","0,0,97","0,0,96","0,0,95",12.133333333333333
"75,0,0","74,0,0","75,0,0","76,0,0","0,77,0","0,74,0","0,76,0","0,76,0","0,0,77","0,0,78","0,0,77","0,0,76",12.15
"60,0,0","59,0,0","60,0,0","60,0,0","0,62,0","0,59,0","0,61,0","0,61,0","0,0,61","0,0,62","0,0,61","0,0,60",12.166666666666666
"48,0,0","47,0,0","48,0,0","48,0,0","0,49,0","0,47,0","0,49,0","0,49,0","0,0,49","0,0,50","0,0,49","0,0,48",12.183333333333334
"38,0,0","38,0,0","38,0,0","39,0,0","0,39,0","0,37,0","0,39,0","0,39,0","0,0,39","0,0,40","0,0,39","0,0,38",12.2
"30,0,0","30,0,0","30,0,0","31,0,0","0,31,0","0,30,0","0,31,0","0,31,0","0,0,31","0,0,32","0,0,31","0,0,31",12.216666666666667
"24,0,0","24,0,0","24,0,0","24,0,0","0,25,0","0,24,0","0,25,0","0,25,0","0,0,25","0,0,25","0,0,25","0,0,24",12.233333333333333
"19,0,0","19,0,0","19,0,0","19,0,0","0,20,0","0,19,0","0,20,0","0,20,0","0,0,20","0,0,20","0,0,20","0,0,19",12.25
"15,0,0","15,0,0","15,0,0","15,0,0","0,16,0","0,15,0","0,16,0","0,16,0","0,0,16","0,0,16","0,0,16","0,0,15",12.266666666666667
"12,0,0","12,0,0","12,0,0","12,0,0","0,13,0","0,12,0","0,12,0","0,12,0","0,0,12","0,0,13","0,0,12","0,0,12",12.283333333333333
"10,0,0","10,0,0","10,0,0","10,0,0","0,10,0","0,9,0","0,10,0","0,10,0","0,0,10","0,0,10","0,0,10","0,0,10",12.3
"8,0,0","8,0,0","8,0,0","8,0,0","0,8,0","0,7,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,8","0,0,8",12.316666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,6,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",12.333333333333334
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,5,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",12.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,4,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",12.366666666666667
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,3,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",12.383333333333333
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",12.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",12.416666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",12.433333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",12.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",12.466666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.483333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.516666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.533333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.566666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.583333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.616666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.633333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.683333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.716666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.733333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.766666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.783333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.816666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.866666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.883333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.916666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.933333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.966666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",12.983333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",13.016666666666667
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",13.033333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",13.05
"236,0,0","237,0,0","238,0,0","236,0,0","0,237,0","0,218,0","0,243,0","0,243,0","0,0,239","0,0,236","0,0,237","0,0,239",13.066666666666666
"189,0,0","189,0,0","190,0,0","189,0,0","0,190,0","0,175,0","0,195,0","0,194,0","0,0,191","0,0,189","0,0,189","0,0,191",13.083333333333334
"151,0,0","151,0,0","152,0,0","151,0,0","0,152,0","0,140,0","0,156,0","0,155,0","0,0,153","0,0,151","0,0,151","0,0,153",13.1
"121,0,0","121,0,0","121,0,0","121,0,0","0,121,0","0,112,0","0,124,0","0,124,0","0,0,122","0,0,121","0,0,121","0,0,122",13.116666666666667
"96,0,0","97,0,0","97,0,0","97,0,0","0,97,0","0,89,0","0,99,0","0,99,0","0,0,98","0,0,97","0,0,97","0,0,98",13.133333333333333
"77,0,0","77,0,0","78,0,0","77,0,0","0,77,0","0,71,0","0,79,0","0,79,0","0,0,78","0,0,77","0,0,77","0,0,78",13.15
"62,0,0","62,0,0","62,0,0","62,0,0","0,62,0","0,57,0","0,63,0","0,63,0","0,0,62","0,0,62","0,0,62","0,0,62",13.166666666666666
"49,0,0","49,0,0","49,0,0","49,0,0","0,49,0","0,46,0","0,51,0","0,51,0","0,0,50","0,0,49","0,0,49","0,0,50",13.183333333333334
"39,0,0","39,0,0","39,0,0","39,0,0","0,39,0","0,36,0","0,40,0","0,40,0","0,0,40","0,0,39","0,0,39","0,0,40",13.2
"31,0,0","31,0,0","31,0,0","31,0,0","0,31,0","0,29,0","0,32,0","0,32,0","0,0,32","0,0,31","0,0,31","0,0,32",13.216666666666667
"25,0,0","25,0,0","25,0,0","25,0,0","0,25,0","0,23,0","0,26,0","0,26,0","0,0,25","0,0,25","0,0,25","0,0,25",13.233333333333333
"20,0,0","20,0,0","20,0,0","20,0,0","0,20,0","0,18,0","0,20,0","0,20,0","0,0,20","0,0,20","0,0,20","0,0,20",13.25
"16,0,0","16,0,0","16,0,0","16,0,0","0,16,0","0,15,0","0,16,0","0,16,0","0,0,16","0,0,16","0,0,16","0,0,16",13.266666666666667
"13,0,0","13,0,0","13,0,0","13,0,0","0,13,0","0,12,0","0,13,0","0,13,0","0,0,13","0,0,13","0,0,13","0,0,13",13.283333333333333
"10,0,0","10,0,0","10,0,0","10,0,0","0,10,0","0,9,0","0,10,0","0,10,0","0,0,10","0,0,10","0,0,10","0,0,10",13.3
"8,0,0","8,0,0","8,0,0","8,0,0","0,8,0","0,7,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,8","0,0,8",13.316666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,6,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",13.333333333333334
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,4,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",13.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",13.366666666666667
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,3,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",13.383333333333333
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",13.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",13.416666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",13.433333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",13.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",13.466666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.483333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.516666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.533333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.566666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.583333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.616666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.633333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.666666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.683333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.716666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.733333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.766666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.783333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.816666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.833333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.866666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.883333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.916666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.933333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.966666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",13.983333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",14.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",14.016666666666667
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",14.033333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",14.05
"237,0,0","240,0,0","241,0,0","234,0,0","0,230,0","0,205,0","0,242,0","0,242,0","0,0,235","0,0,232","0,0,234","0,0,234",14.066666666666666
"190,0,0","192,0,0","193,0,0","187,0,0","0,184,0","0,164,0","0,194,0","0,193,0","0,0,188","0,0,185","0,0,187","0,0,187",14.083333333333334
"152,0,0","154,0,0","154,0,0","150,0,0","0,147,0","0,131,0","0,155,0","0,155,0","0,0,150","0,0,148","0,0,150","0,0,150",14.1
"121,0,0","123,0,0","123,0,0","120,0,0","0,118,0","0,105,0","0,124,0","0,124,0","0,0,120","0,0,118","0,0,120","0,0,120",14.116666666666667
"97,0,0","98,0,0","98,0,0","96,0,0","0,94,0","0,84,0","0,99,0","0,99,0","0,0,96","0,0,95","0,0,96","0,0,96",14.133333333333333
"77,0,0","78,0,0","79,0,0","76,0,0","0,75,0","0,67,0","0,79,0","0,79,0","0,0,77","0,0,76","0,0,77","0,0,77",14.15
"62,0,0","63,0,0","63,0,0","61,0,0","0,60,0","0,54,0","0,63,0","0,63,0","0,0,61","0,0,60","0,0,61","0,0,61",14.166666666666666
"49,0,0","50,0,0","50,0,0","49,0,0","0,48,0","0,43,0","0,50,0","0,50,0","0,0,49","0,0,48","0,0,49","0,0,49",14.183333333333334
"39,0,0","40,0,0","40,0,0","39,0,0","0,38,0","0,34,0","0,40,0","0,40,0","0,0,39","0,0,38","0,0,39","0,0,39",14.2
"31,0,0","32,0,0","32,0,0","31,0,0","0,30,0","0,27,0","0,32,0","0,32,0","0,0,31","0,0,31","0,0,31","0,0,31",14.216666666666667
"25,0,0","25,0,0","25,0,0","25,0,0","0,24,0","0,22,0","0,26,0","0,26,0","0,0,25","0,0,24","0,0,25","0,0,25",14.233333333333333
"20,0,0","20,0,0","20,0,0","20,0,0","0,19,0","0,17,0","0,20,0","0,20,0","0,0,20","0,0,19","0,0,20","0,0,20",14.25
"16,0,0","16,0,0","16,0,0","16,0,0","0,15,0","0,14,0","0,16,0","0,16,0","0,0,16","0,0,15","0,0,16","0,0,16",14.266666666666667
"13,0,0","13,0,0","13,0,0","12,0,0","0,12,0","0,11,0","0,13,0","0,13,0","0,0,12","0,0,12","0,0,12","0,0,12",14.283333333333333
"10,0,0","10,0,0","10,0,0","10,0,0","0,10,0","0,9,0","0,10,0","0,10,0","0,0,10","0,0,10","0,0,10","0,0,10",14.3
"8,0,0","8,0,0","8,0,0","8,0,0","0,8,0","0,7,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,8","0,0,8",14.316666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,5,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",14.333333333333334
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,4,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",14.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",14.366666666666667
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",14.383333333333333
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",14.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",14.416666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",14.433333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",14.45
